-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300228841
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300228858
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300228875
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300228893
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4300228910
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300228927
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4300228945
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300228962
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300228979
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 17:56:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
