-- Logs begin at Sun 2021-04-11 16:50:49 MSK, end at Wed 2021-05-12 17:00:01 MSK. --
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4299374507
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299374525
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4299374543
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4299374560
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299374578
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299374595
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4299374613
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299374630
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299374648
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299374665
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:59:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
