time,CWND,estimated_speed
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,300,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:56,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,301,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,302,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,303,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,304,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,305,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,306,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,307,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:57,308,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,309,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,310,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,311,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,312,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,313,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,314,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,315,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,316,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,317,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,318,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,319,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,320,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,321,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,322,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:58,323,760
16:06:59,323,760
16:06:59,323,760
16:06:59,323,760
16:06:59,323,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,324,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,325,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,326,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,327,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,328,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,329,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,330,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,331,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,332,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,333,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,334,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,335,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,336,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,337,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,338,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,339,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,340,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,341,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,342,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,343,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,344,760
16:06:59,345,760
16:06:59,345,760
16:06:59,345,760
16:06:59,345,760
16:06:59,345,760
16:06:59,345,760
