time,CWND,estimated_speed
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:11,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:12,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,402,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,403,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,475
17:29:13,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,404,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,405,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,406,380
17:29:14,407,380
