-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:14:49 MSK. --
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 80 Foreign_method = 2
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1360 at time 4302830089
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: acked packets 1440 at time 4302830116
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: acked packets 1520 at time 4302830144
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4302830170
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: acked packets 1680 at time 4302830197
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1040 1120 1200 1280 1360 1440 1520 1600
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302829650 4302830170
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1520
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: TREND: 760 760 760
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=381
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 0 foreign = 760
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4302830224
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 11:14:30 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
