-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:49:34 MSK. --
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 2
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300116745
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300116762
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300116781
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300116800
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4300116820
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300116838
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4300116856
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300116875
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4300116894
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4300116912
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:49:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
