time,CWND,estimated_speed
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,572,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,573,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,574,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,575,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,576,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:48,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,577,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,578,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,579,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,580,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,581,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,582,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,583,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,584,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,585,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,586,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,587,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,570
17:41:49,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,588,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,589,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,590,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,591,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,592,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:50,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,593,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,594,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
17:41:51,595,571
