-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:38:36 MSK. --
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 100 Foreign_method = 2
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299714968
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4299715006
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299715043
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299715080
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4299715119
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:38:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
