-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:37:11 MSK. --
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 1
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295321428
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: acked packets 880 at time 4295321455
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: acked packets 960 at time 4295321482
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1040 at time 4295321509
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4295321537
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4295321564
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 13:36:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
