-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299049756
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299049775
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299049793
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299049812
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4299049831
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299049850
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299049868
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4299049887
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4299049906
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 03:53:52 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299049926
