time,CWND,estimated_speed
17:53:29,362,952
17:53:29,362,952
17:53:29,363,952
17:53:29,363,952
17:53:29,363,952
17:53:29,363,952
17:53:29,364,952
17:53:29,364,952
17:53:29,364,952
17:53:29,365,952
17:53:29,365,952
17:53:29,365,952
17:53:29,365,952
17:53:29,366,952
17:53:29,366,952
17:53:29,366,952
17:53:29,367,952
17:53:29,367,952
17:53:29,367,952
17:53:29,368,952
17:53:29,368,952
17:53:29,368,952
17:53:29,368,952
17:53:29,369,952
17:53:29,369,952
17:53:29,369,952
17:53:29,369,952
17:53:29,370,952
17:53:29,370,952
17:53:29,370,952
17:53:29,370,952
17:53:29,371,952
17:53:29,371,952
17:53:29,371,952
17:53:29,372,952
17:53:29,372,952
17:53:29,372,952
17:53:29,372,952
17:53:29,373,952
17:53:29,373,952
17:53:29,373,952
17:53:29,374,952
17:53:29,374,952
17:53:29,374,952
17:53:29,374,952
17:53:29,375,952
17:53:29,375,952
17:53:29,375,952
17:53:29,376,952
17:53:29,376,952
17:53:29,376,952
17:53:29,376,952
17:53:29,377,952
17:53:29,377,952
17:53:29,377,952
17:53:29,378,952
17:53:29,378,952
17:53:29,378,952
17:53:29,378,952
17:53:29,379,952
17:53:29,379,952
17:53:29,379,952
17:53:29,380,952
17:53:29,380,952
17:53:29,380,952
17:53:29,380,952
17:53:29,381,952
17:53:29,381,952
17:53:29,381,952
17:53:29,382,952
17:53:29,382,952
17:53:29,382,952
17:53:29,382,952
17:53:29,383,952
17:53:29,383,952
17:53:29,383,952
17:53:29,384,952
17:53:29,384,952
17:53:29,384,952
17:53:29,384,952
17:53:29,385,952
17:53:29,385,952
17:53:29,385,952
17:53:29,386,952
17:53:29,386,952
17:53:29,386,952
17:53:29,386,952
17:53:29,387,952
17:53:29,387,952
17:53:29,387,952
17:53:29,388,952
17:53:29,388,952
17:53:29,388,952
17:53:29,388,952
17:53:29,389,952
17:53:29,389,952
17:53:29,389,952
17:53:29,390,952
17:53:29,390,952
17:53:29,390,952
17:53:29,390,952
17:53:29,391,952
17:53:29,391,952
17:53:29,391,952
17:53:29,392,952
17:53:29,392,952
17:53:29,392,952
17:53:29,392,952
17:53:29,393,952
17:53:29,393,952
17:53:29,393,952
17:53:29,394,952
17:53:29,394,952
17:53:29,394,952
17:53:29,394,952
17:53:29,395,952
17:53:29,395,952
17:53:29,395,952
17:53:29,396,952
17:53:29,396,952
17:53:29,396,952
17:53:29,396,952
17:53:29,397,952
17:53:29,397,952
17:53:29,397,952
17:53:29,398,952
17:53:29,398,952
17:53:29,398,952
17:53:29,398,952
17:53:29,399,952
17:53:29,399,952
17:53:29,399,952
17:53:29,400,952
17:53:29,400,952
17:53:29,400,952
17:53:29,400,952
17:53:29,401,952
17:53:29,401,952
17:53:29,401,952
17:53:29,402,952
17:53:29,402,952
17:53:29,402,952
17:53:29,402,952
17:53:29,403,952
17:53:29,403,952
17:53:29,403,952
17:53:29,404,952
17:53:29,404,952
17:53:29,404,952
17:53:29,404,952
17:53:29,405,952
17:53:29,405,952
17:53:29,405,952
17:53:29,406,952
17:53:29,406,952
17:53:29,406,952
17:53:29,406,952
17:53:29,407,952
17:53:29,407,952
17:53:29,407,952
17:53:29,408,952
17:53:29,408,952
17:53:29,408,952
17:53:29,408,952
17:53:29,409,952
17:53:29,409,952
17:53:29,409,952
17:53:29,410,952
17:53:29,410,952
17:53:29,410,952
17:53:29,410,952
17:53:29,411,952
17:53:29,411,952
17:53:29,411,952
17:53:29,412,952
17:53:29,412,952
17:53:29,412,952
17:53:29,412,952
17:53:29,413,952
17:53:29,413,952
17:53:29,413,952
17:53:29,414,952
17:53:29,414,952
17:53:29,414,952
17:53:29,414,952
17:53:29,415,952
17:53:29,415,952
17:53:29,415,952
17:53:29,416,952
17:53:29,416,952
17:53:29,416,952
17:53:29,416,952
17:53:29,417,952
17:53:29,417,952
17:53:29,417,952
17:53:29,418,952
17:53:29,418,952
17:53:29,418,952
17:53:29,418,952
17:53:29,419,952
17:53:29,419,952
17:53:29,419,952
17:53:29,420,952
17:53:29,420,952
17:53:29,420,952
17:53:29,420,952
17:53:29,421,952
17:53:29,421,952
17:53:29,421,952
17:53:29,422,952
17:53:29,422,952
17:53:30,422,952
17:53:30,422,952
17:53:30,422,952
17:53:30,423,952
17:53:30,423,952
17:53:30,423,952
17:53:30,424,952
17:53:30,424,952
17:53:30,424,952
17:53:30,424,952
17:53:30,425,952
17:53:30,425,952
17:53:30,425,952
17:53:30,426,952
17:53:30,426,952
17:53:30,426,952
17:53:30,426,952
17:53:30,427,952
17:53:30,427,952
17:53:30,427,952
17:53:30,428,952
17:53:30,428,952
17:53:30,428,952
17:53:30,428,952
17:53:30,429,952
17:53:30,429,952
17:53:30,429,952
17:53:30,430,952
17:53:30,430,952
17:53:30,430,952
17:53:30,430,952
17:53:30,431,952
17:53:30,431,952
17:53:30,431,952
17:53:30,432,952
17:53:30,432,952
17:53:30,432,952
17:53:30,433,952
17:53:30,433,952
17:53:30,433,952
17:53:30,434,952
17:53:30,434,952
17:53:30,434,952
17:53:30,434,952
17:53:30,435,952
17:53:30,435,952
17:53:30,435,952
17:53:30,436,952
17:53:30,436,952
17:53:30,436,952
17:53:30,437,952
17:53:30,437,952
17:53:30,437,952
17:53:30,438,952
17:53:30,438,952
17:53:30,438,952
17:53:30,439,952
17:53:30,439,952
17:53:30,439,952
17:53:30,440,952
17:53:30,440,952
17:53:30,440,952
17:53:30,441,952
17:53:30,441,952
17:53:30,441,952
17:53:30,442,952
17:53:30,442,952
17:53:30,442,952
17:53:30,442,952
17:53:30,443,952
17:53:30,443,952
17:53:30,443,952
17:53:30,444,952
17:53:30,444,952
17:53:30,444,952
17:53:30,445,952
17:53:30,445,952
17:53:30,445,952
17:53:30,446,952
17:53:30,446,952
17:53:30,446,952
17:53:30,447,952
17:53:30,447,952
17:53:30,447,952
17:53:30,448,952
17:53:30,448,952
17:53:30,448,952
17:53:30,449,952
17:53:30,449,952
17:53:30,449,952
17:53:30,449,952
17:53:30,450,952
17:53:30,450,952
17:53:30,450,952
17:53:30,451,952
17:53:30,451,952
17:53:30,451,952
17:53:30,452,952
17:53:30,452,952
17:53:30,452,952
17:53:30,453,952
17:53:30,453,952
17:53:30,453,952
17:53:30,454,952
17:53:30,454,952
17:53:30,454,952
17:53:30,455,952
17:53:30,455,952
17:53:30,455,952
17:53:30,456,952
17:53:30,456,952
17:53:30,456,952
17:53:30,457,952
17:53:30,457,952
17:53:30,457,952
17:53:30,458,952
17:53:30,458,952
17:53:30,458,952
17:53:30,459,952
17:53:30,459,952
17:53:30,459,952
17:53:30,460,952
17:53:30,460,952
17:53:30,460,952
17:53:30,461,952
17:53:30,461,952
17:53:30,461,952
17:53:30,462,952
17:53:30,462,952
17:53:30,462,952
17:53:30,463,952
17:53:30,463,952
17:53:30,463,952
17:53:30,464,952
17:53:30,464,952
17:53:30,464,952
17:53:30,465,952
17:53:30,465,952
17:53:30,465,952
17:53:30,466,952
17:53:30,466,952
17:53:30,466,952
17:53:30,467,952
17:53:30,467,952
17:53:30,467,952
17:53:30,468,952
17:53:30,468,952
17:53:30,468,952
17:53:30,469,952
17:53:30,469,952
17:53:30,469,952
17:53:30,470,952
17:53:30,470,952
17:53:30,470,952
17:53:30,471,952
17:53:30,471,952
17:53:30,471,952
17:53:30,472,952
17:53:30,472,952
17:53:30,472,952
17:53:30,473,952
17:53:30,473,952
17:53:30,473,952
17:53:30,474,952
17:53:30,474,952
17:53:30,474,952
17:53:30,475,952
17:53:30,475,952
17:53:30,475,952
17:53:30,476,952
17:53:30,476,952
17:53:30,476,952
17:53:30,477,952
17:53:30,477,952
17:53:30,477,952
17:53:30,478,952
17:53:30,478,952
17:53:30,478,952
17:53:30,479,952
17:53:30,479,952
17:53:30,479,952
17:53:30,480,952
17:53:30,480,952
17:53:30,480,952
17:53:30,481,952
17:53:30,481,952
17:53:30,481,952
17:53:30,482,952
17:53:30,482,952
17:53:30,482,952
17:53:30,483,952
17:53:30,483,952
17:53:30,483,952
17:53:30,484,952
17:53:30,484,952
17:53:30,484,952
17:53:30,485,952
17:53:30,485,952
17:53:30,485,952
17:53:30,486,952
17:53:30,486,952
17:53:30,486,952
17:53:30,487,952
17:53:30,487,952
17:53:30,487,952
17:53:30,488,952
17:53:30,488,952
17:53:30,488,952
17:53:30,489,952
17:53:30,489,952
17:53:30,489,952
17:53:30,490,952
17:53:30,490,952
17:53:30,490,952
17:53:30,491,952
17:53:30,491,952
17:53:30,491,952
17:53:30,492,952
17:53:30,492,952
17:53:30,492,952
17:53:30,493,952
17:53:30,493,952
17:53:30,493,952
17:53:30,494,952
17:53:30,494,952
17:53:30,494,952
17:53:30,495,952
17:53:30,495,952
17:53:30,495,952
17:53:30,496,952
17:53:30,496,952
17:53:30,496,952
17:53:30,497,952
17:53:30,497,952
17:53:30,497,952
17:53:30,498,952
17:53:30,498,952
17:53:30,498,952
17:53:30,499,952
17:53:30,499,952
17:53:30,499,952
17:53:30,500,952
17:53:30,500,952
17:53:30,500,952
17:53:30,501,952
17:53:30,501,952
17:53:30,501,952
17:53:30,502,952
17:53:30,502,952
17:53:30,502,952
17:53:30,503,952
17:53:30,503,952
17:53:30,503,952
17:53:30,504,952
17:53:30,504,952
17:53:30,504,952
17:53:30,505,952
17:53:30,505,952
17:53:30,505,952
17:53:30,506,952
17:53:30,506,952
17:53:30,506,952
17:53:30,507,952
17:53:30,507,952
17:53:30,507,952
17:53:30,508,952
17:53:30,508,952
17:53:30,508,952
17:53:30,509,952
17:53:30,509,952
17:53:30,509,952
17:53:30,510,952
17:53:30,510,952
17:53:30,510,952
17:53:30,511,952
17:53:30,511,952
17:53:30,511,952
17:53:30,512,952
17:53:30,512,952
17:53:30,512,952
17:53:30,513,952
17:53:30,513,952
17:53:30,513,952
17:53:30,514,952
17:53:30,514,952
17:53:30,514,952
17:53:30,515,952
17:53:30,515,952
17:53:30,515,952
17:53:30,516,952
17:53:30,516,952
17:53:30,516,952
17:53:30,517,952
17:53:30,517,952
17:53:30,517,952
17:53:30,518,952
17:53:30,518,952
17:53:30,518,952
17:53:30,519,952
17:53:30,519,952
17:53:30,519,952
17:53:30,520,952
17:53:30,520,952
17:53:30,520,952
17:53:30,521,952
17:53:30,521,952
17:53:30,521,952
17:53:30,522,952
17:53:30,522,952
17:53:30,522,952
17:53:30,523,952
17:53:30,523,952
17:53:30,523,952
17:53:30,524,952
17:53:30,524,952
17:53:30,524,952
17:53:30,525,952
17:53:30,525,952
17:53:30,525,952
17:53:30,526,952
17:53:30,526,952
17:53:30,526,952
17:53:30,527,952
17:53:30,527,952
17:53:30,527,952
17:53:30,528,952
17:53:30,528,952
17:53:30,528,952
17:53:30,529,952
17:53:30,529,952
17:53:30,529,952
17:53:30,530,952
17:53:30,530,952
17:53:30,530,952
17:53:30,531,952
17:53:30,531,952
17:53:30,531,952
17:53:30,532,952
17:53:30,532,952
17:53:30,532,952
17:53:30,533,952
17:53:30,533,952
17:53:30,533,952
17:53:30,534,952
17:53:30,534,952
17:53:30,534,952
17:53:30,535,952
17:53:30,535,952
17:53:30,535,952
17:53:30,536,952
17:53:30,536,952
17:53:30,536,952
17:53:30,537,952
17:53:30,537,952
17:53:30,537,952
17:53:31,538,952
17:53:31,538,952
17:53:31,538,952
17:53:31,539,952
17:53:31,539,952
17:53:31,539,952
17:53:31,540,952
17:53:31,540,952
17:53:31,540,952
17:53:31,541,952
17:53:31,541,952
17:53:31,541,952
17:53:31,542,952
17:53:31,542,952
17:53:31,542,952
17:53:31,543,952
17:53:31,543,952
17:53:31,543,952
17:53:31,544,952
17:53:31,544,952
17:53:31,544,952
17:53:31,545,952
17:53:31,545,952
17:53:31,545,952
17:53:31,546,952
17:53:31,546,952
17:53:31,546,952
17:53:31,547,952
17:53:31,547,952
17:53:31,547,952
17:53:31,548,952
17:53:31,548,952
17:53:31,548,952
17:53:31,549,952
17:53:31,549,952
17:53:31,549,952
17:53:31,550,952
17:53:31,550,952
17:53:31,550,952
17:53:31,551,952
17:53:31,551,952
17:53:31,551,952
17:53:31,552,952
17:53:31,552,952
17:53:31,552,952
17:53:31,553,952
17:53:31,553,952
17:53:31,553,952
17:53:31,554,952
17:53:31,554,952
17:53:31,554,952
17:53:31,555,952
17:53:31,555,952
17:53:31,555,952
17:53:31,556,952
17:53:31,556,952
17:53:31,556,952
17:53:31,557,952
17:53:31,557,952
17:53:31,557,952
17:53:31,558,952
17:53:31,558,952
17:53:31,558,952
17:53:31,559,952
17:53:31,559,952
17:53:31,559,952
17:53:31,560,952
17:53:31,560,952
17:53:31,560,952
17:53:31,561,952
17:53:31,561,952
17:53:31,562,952
17:53:31,562,952
17:53:31,562,952
17:53:31,563,952
17:53:31,563,952
17:53:31,563,952
17:53:31,564,952
17:53:31,564,952
17:53:31,564,952
17:53:31,565,952
17:53:31,565,952
17:53:31,565,952
17:53:31,566,952
17:53:31,566,952
17:53:31,567,952
17:53:31,567,952
17:53:31,567,952
17:53:31,568,952
17:53:31,568,952
17:53:31,569,952
17:53:31,569,952
17:53:31,569,952
17:53:31,570,952
17:53:31,570,952
17:53:31,571,952
17:53:31,571,952
17:53:31,571,952
17:53:31,572,952
17:53:31,572,952
17:53:31,572,952
17:53:31,573,952
17:53:31,573,952
17:53:31,574,952
17:53:31,574,952
17:53:31,574,952
17:53:31,575,952
17:53:31,575,952
17:53:31,576,952
17:53:31,576,952
17:53:31,576,952
17:53:31,577,952
17:53:31,577,952
17:53:31,577,952
17:53:31,578,952
17:53:31,578,952
17:53:31,579,952
17:53:31,579,952
17:53:31,579,952
17:53:31,580,952
17:53:31,580,952
17:53:31,581,952
17:53:31,581,952
17:53:31,581,952
17:53:31,582,952
17:53:31,582,952
17:53:31,583,952
17:53:31,583,952
17:53:31,583,952
17:53:31,584,952
17:53:31,584,952
17:53:31,585,952
17:53:31,585,952
17:53:31,585,952
17:53:31,586,952
17:53:31,586,952
17:53:31,587,952
17:53:31,587,952
17:53:31,587,952
17:53:31,588,952
17:53:31,588,952
17:53:31,589,952
17:53:31,589,952
17:53:31,589,952
17:53:31,590,952
17:53:31,590,952
17:53:31,591,952
17:53:31,591,952
17:53:31,591,952
17:53:31,592,952
17:53:31,592,952
17:53:31,593,952
17:53:31,593,952
17:53:31,593,952
17:53:31,594,952
17:53:31,594,952
17:53:31,595,952
17:53:31,595,952
17:53:31,595,952
17:53:31,596,952
17:53:31,596,952
17:53:31,597,952
17:53:31,597,952
17:53:31,597,952
17:53:31,598,952
17:53:31,598,952
17:53:31,599,952
17:53:31,599,952
17:53:31,599,952
17:53:31,600,952
17:53:31,600,952
17:53:31,601,952
17:53:31,601,952
17:53:31,601,952
17:53:31,602,952
17:53:31,602,952
17:53:31,603,952
17:53:31,603,952
17:53:31,603,952
17:53:31,604,952
17:53:31,604,952
17:53:31,605,952
17:53:31,605,952
17:53:31,605,952
17:53:31,606,952
17:53:31,606,952
17:53:31,607,952
17:53:31,607,952
17:53:31,607,952
17:53:31,608,952
17:53:31,608,952
17:53:31,609,952
17:53:31,609,952
17:53:31,609,952
17:53:31,610,952
17:53:31,610,952
17:53:31,611,952
17:53:31,611,952
17:53:31,611,952
17:53:31,612,952
17:53:31,612,952
17:53:31,613,952
17:53:31,613,952
17:53:31,613,952
17:53:31,614,952
17:53:31,614,952
17:53:31,615,952
17:53:31,615,952
17:53:31,615,952
17:53:31,616,952
17:53:31,616,952
17:53:31,617,952
17:53:31,617,952
17:53:31,618,952
17:53:31,618,952
17:53:31,618,952
17:53:31,619,952
17:53:31,619,952
17:53:31,620,952
17:53:31,620,952
17:53:31,620,952
17:53:31,621,952
17:53:31,621,952
17:53:31,622,952
17:53:31,622,952
17:53:31,622,952
17:53:31,623,952
17:53:31,623,952
17:53:31,624,952
17:53:31,624,952
17:53:31,624,952
17:53:31,625,952
17:53:31,625,952
17:53:31,626,952
17:53:31,626,952
17:53:31,626,952
17:53:31,627,952
17:53:31,627,952
17:53:31,628,952
17:53:31,628,952
17:53:31,628,952
17:53:31,629,952
17:53:31,629,952
17:53:31,630,952
17:53:31,630,952
17:53:31,630,952
17:53:31,631,952
17:53:31,631,952
17:53:31,632,952
17:53:31,632,952
17:53:31,632,952
17:53:31,633,952
17:53:31,633,952
17:53:31,634,952
17:53:31,634,952
17:53:31,634,952
17:53:31,635,952
17:53:31,635,952
17:53:31,636,952
17:53:31,636,952
17:53:31,636,952
17:53:31,637,952
17:53:31,637,952
17:53:31,638,952
17:53:31,638,952
17:53:31,638,952
17:53:31,639,952
17:53:31,639,952
17:53:31,640,952
17:53:31,640,952
17:53:31,640,952
17:53:31,641,952
17:53:31,641,952
17:53:31,642,952
17:53:31,642,952
17:53:31,642,952
17:53:31,643,952
17:53:31,643,952
17:53:31,644,952
17:53:31,644,952
17:53:31,644,952
17:53:31,645,952
17:53:31,645,952
17:53:31,646,952
17:53:31,646,952
17:53:31,646,952
17:53:31,647,952
17:53:31,647,952
17:53:31,648,952
17:53:31,648,952
17:53:31,648,952
17:53:31,649,952
17:53:31,649,952
17:53:31,650,952
17:53:31,650,952
17:53:31,650,952
17:53:31,651,952
17:53:31,651,952
17:53:31,652,952
17:53:31,652,952
17:53:31,652,952
17:53:31,653,952
17:53:31,653,952
17:53:31,654,952
17:53:31,654,952
17:53:31,654,952
17:53:31,655,952
17:53:31,655,952
17:53:31,656,952
17:53:31,656,952
17:53:31,656,952
17:53:31,657,952
17:53:31,657,952
17:53:31,658,952
17:53:31,658,952
17:53:31,658,952
17:53:31,659,952
17:53:31,659,952
17:53:31,660,952
17:53:31,660,952
17:53:31,660,952
17:53:31,661,952
17:53:31,661,952
17:53:31,662,952
17:53:31,662,952
17:53:31,662,952
17:53:31,663,952
17:53:31,663,952
17:53:31,664,952
17:53:31,664,952
17:53:31,664,952
17:53:31,665,952
17:53:31,665,952
17:53:31,666,952
17:53:31,666,952
17:53:31,666,952
17:53:31,667,952
17:53:31,667,952
17:53:31,668,952
17:53:31,668,952
17:53:31,668,952
17:53:31,669,952
17:53:31,669,952
17:53:31,670,952
17:53:31,670,952
17:53:31,670,952
17:53:31,671,952
17:53:31,671,952
17:53:31,672,952
17:53:31,672,952
17:53:31,672,952
17:53:31,673,952
17:53:31,673,952
17:53:31,673,1317624576693540351
17:53:32,674,1317624576693540351
17:53:32,674,1317624576693540351
17:53:32,674,1317624576693540351
17:53:32,675,1317624576693540351
17:53:32,675,1317624576693540351
17:53:32,676,1317624576693540351
17:53:32,676,1317624576693540351
17:53:32,676,1317624576693540351
17:53:32,677,1317624576693540351
17:53:32,677,1317624576693540351
17:53:32,678,1317624576693540351
17:53:32,678,1317624576693540351
17:53:32,678,1317624576693540351
17:53:32,679,1317624576693540351
17:53:32,679,1317624576693540351
17:53:32,680,1317624576693540351
17:53:32,680,1317624576693540351
17:53:32,680,1317624576693540351
17:53:32,681,1317624576693540351
17:53:32,681,1317624576693540351
17:53:32,682,1317624576693540351
17:53:32,682,1317624576693540351
17:53:32,682,1317624576693540351
17:53:32,683,1317624576693540351
17:53:32,683,1317624576693540351
17:53:32,684,1317624576693540351
17:53:32,684,1317624576693540351
17:53:32,684,1317624576693540351
17:53:32,685,1317624576693540351
17:53:32,685,1317624576693540351
17:53:32,686,1317624576693540351
17:53:32,686,1317624576693540351
17:53:32,686,1317624576693540351
17:53:32,687,1317624576693540351
17:53:32,687,1317624576693540351
17:53:32,688,1317624576693540351
17:53:32,688,1317624576693540351
17:53:32,688,1317624576693540351
17:53:32,689,1317624576693540351
17:53:32,689,1317624576693540351
17:53:32,690,1317624576693540351
17:53:32,690,1317624576693540351
17:53:32,690,1317624576693540351
17:53:32,691,1317624576693540351
17:53:32,691,1317624576693540351
17:53:32,692,1317624576693540351
17:53:32,692,1317624576693540351
17:53:32,692,1317624576693540351
17:53:32,693,1317624576693540351
17:53:32,693,1317624576693540351
17:53:32,694,1317624576693540351
17:53:32,694,1317624576693540351
17:53:32,694,1317624576693540351
17:53:32,695,1317624576693540351
17:53:32,695,1317624576693540351
17:53:32,696,1317624576693540351
17:53:32,696,1317624576693540351
17:53:32,696,1317624576693540351
17:53:32,697,1317624576693540351
17:53:32,697,1317624576693540351
17:53:32,698,1317624576693540351
17:53:32,698,1317624576693540351
17:53:32,698,1317624576693540351
17:53:32,699,1317624576693540351
17:53:32,699,1317624576693540351
17:53:32,700,1317624576693540351
17:53:32,700,1317624576693540351
17:53:32,700,1317624576693540351
17:53:32,701,1317624576693540351
17:53:32,701,1317624576693540351
17:53:32,702,1317624576693540351
17:53:32,702,1317624576693540351
17:53:32,702,1317624576693540351
17:53:32,703,1317624576693540351
17:53:32,703,1317624576693540351
17:53:32,704,1317624576693540351
17:53:32,704,1317624576693540351
17:53:32,704,1317624576693540351
17:53:32,705,1317624576693540351
