-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:40:22 MSK. --
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 1
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1100 at time 4295367964
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4295367999
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1300 at time 4295368034
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1400 at time 4295368069
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: acked packets 1500 at time 4295368104
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:40:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
