-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299926943
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299926954
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299926964
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299926974
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299926985
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299926995
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299927006
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299927016
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299927027
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 451 481 511 541 571 601
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299926818 4299927016
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=107
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 571
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299927037
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299927048
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299927058
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299927069
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299927079
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299927090
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299927100
May 12 17:36:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
