-- Logs begin at Wed 2021-05-12 16:14:42 MSK, end at Thu 2021-05-13 13:47:47 MSK. --
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 30 Foreign_method = 2
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:46:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4295478870
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4295478880
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4295478891
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4295478901
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4295478912
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:47:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4295478922
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4295478933
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4295478943
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4295478953
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4295478964
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295478757 4295478953
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: TREND: 570 570 570
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=108
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 570
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4295478974
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4295478985
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4295478995
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4295479005
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4295479016
May 13 13:47:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
