-- Logs begin at Mon 2021-04-19 14:14:14 MSK, end at Wed 2021-05-12 18:16:01 MSK. --
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 100 Foreign_method = 2
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 2102 at time 4300516081
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1301 1401 1501 1601 1701 1801 1901 2002
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300515348 4300516044
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1902
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=445
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 951
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300516117
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300516154
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300516190
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300516227
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 12 18:15:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
