-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:32:37 MSK. --
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 50 Foreign_method = 1
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:31:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4302196513
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4302196530
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4302196548
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4302196565
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4302196583
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302196231 4302196565
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=88
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 619 foreign = 332
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4302196600
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:15 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4302196617
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4302196635
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4302196652
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 10:32:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
