-- Logs begin at Wed 2021-05-12 15:46:34 MSK, end at Thu 2021-05-13 13:15:59 MSK. --
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 0
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:14:58 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4295001787
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4295001804
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4295001820
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4295001837
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4295001854
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 701 at time 4295001870
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 751 at time 4295001887
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4295001903
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: acked packets 851 at time 4295001920
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 13:15:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
