-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:00:28 MSK. --
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:59:26 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 80 Foreign_method = 1
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:59:27 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1281 at time 4299143880
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4299143910
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:07 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4299143939
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: acked packets 1521 at time 4299143969
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4299143999
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: acked packets 1681 at time 4299144029
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1281 1361 1441 1521 1601
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299143427 4299143999
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1521
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=103
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 253 foreign = 507
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 04:00:08 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
