time,CWND,speed,foreign
13:53:44,640,760,0
13:53:44,640,760,0
13:53:44,640,760,0
13:53:44,641,760,0
13:53:44,641,760,0
13:53:44,641,760,0
13:53:44,641,760,0
13:53:44,642,760,0
13:53:44,642,760,0
13:53:44,642,760,0
13:53:44,642,760,0
13:53:44,643,760,0
13:53:44,643,760,0
13:53:44,643,760,0
13:53:44,643,760,0
13:53:44,644,760,0
13:53:44,644,760,0
13:53:44,644,760,0
13:53:44,644,760,0
13:53:44,645,760,0
13:53:44,645,760,0
13:53:44,645,760,0
13:53:44,645,760,0
13:53:44,646,760,0
13:53:44,646,760,0
13:53:44,646,760,0
13:53:44,646,760,0
13:53:44,647,760,0
13:53:44,647,760,0
13:53:44,647,760,0
13:53:44,647,760,0
13:53:44,648,760,0
13:53:44,648,760,0
13:53:44,648,760,0
13:53:44,648,760,0
13:53:44,649,760,0
13:53:44,649,760,0
13:53:44,649,760,0
13:53:44,649,760,0
13:53:44,650,760,0
13:53:44,650,760,0
13:53:44,650,760,0
13:53:44,650,760,0
13:53:44,651,760,0
13:53:44,651,760,0
13:53:44,651,760,0
13:53:44,651,760,0
13:53:44,652,760,0
13:53:44,652,760,0
13:53:44,652,760,0
13:53:44,652,760,0
13:53:44,653,760,0
13:53:44,653,760,0
13:53:44,653,760,0
13:53:44,653,760,0
13:53:44,654,760,0
13:53:44,654,760,0
13:53:44,654,760,0
13:53:44,654,760,0
13:53:44,655,760,0
13:53:44,655,760,0
13:53:44,655,760,0
13:53:44,655,760,0
13:53:44,656,760,0
13:53:44,656,760,0
13:53:44,656,760,0
13:53:44,656,760,0
13:53:44,657,760,0
13:53:44,657,760,0
13:53:44,657,760,0
13:53:44,657,760,0
13:53:44,658,760,0
13:53:44,658,760,0
13:53:44,658,760,0
13:53:44,658,760,0
13:53:44,659,760,0
13:53:44,659,760,0
13:53:44,659,760,0
13:53:44,659,760,0
13:53:44,660,760,0
13:53:44,660,760,0
13:53:44,660,760,0
13:53:44,660,760,0
13:53:44,661,760,0
13:53:44,661,760,0
13:53:44,661,760,0
13:53:44,661,760,0
13:53:44,662,760,0
13:53:44,662,760,0
13:53:44,662,760,0
13:53:44,662,760,0
13:53:44,663,760,0
13:53:44,663,760,0
13:53:44,663,760,0
13:53:44,663,760,0
13:53:44,664,760,0
13:53:44,664,760,0
13:53:44,664,760,0
13:53:44,664,760,0
13:53:44,665,760,0
13:53:44,665,760,0
13:53:44,665,760,0
13:53:44,665,760,0
13:53:44,666,760,0
13:53:44,666,760,0
13:53:44,666,760,0
13:53:44,666,760,0
13:53:44,667,760,0
13:53:44,667,760,0
13:53:44,667,760,0
13:53:44,667,760,0
13:53:44,668,760,0
13:53:44,668,760,0
13:53:44,668,760,0
13:53:44,668,760,0
13:53:44,669,760,0
13:53:44,669,760,0
13:53:44,669,760,0
13:53:44,669,760,0
13:53:44,670,760,0
13:53:44,670,760,0
13:53:44,670,760,0
13:53:44,670,760,0
13:53:44,671,760,0
13:53:44,671,760,0
13:53:44,671,760,0
13:53:44,671,760,0
13:53:44,672,760,0
13:53:44,672,760,0
13:53:44,672,760,0
13:53:44,672,760,0
13:53:44,673,760,0
13:53:44,673,760,0
13:53:44,673,760,0
13:53:44,673,760,0
13:53:44,674,760,0
13:53:44,674,760,0
13:53:44,674,760,0
13:53:44,674,760,0
13:53:44,675,760,0
13:53:44,675,760,0
13:53:44,675,760,0
13:53:44,675,760,0
13:53:44,676,760,0
13:53:44,676,760,0
13:53:44,676,760,0
13:53:44,676,760,0
13:53:44,677,760,0
13:53:44,677,760,0
13:53:44,677,760,0
13:53:44,677,760,0
13:53:44,678,760,0
13:53:44,678,760,0
13:53:44,678,760,0
13:53:44,678,760,0
13:53:44,679,760,0
13:53:44,679,760,0
13:53:44,679,760,0
13:53:44,679,760,0
13:53:44,680,760,0
13:53:44,680,760,0
13:53:44,680,760,0
13:53:44,680,760,0
13:53:44,681,760,0
13:53:44,681,760,0
13:53:44,681,760,0
13:53:44,681,760,0
13:53:44,682,760,0
13:53:44,682,760,0
13:53:44,682,760,0
13:53:44,682,760,0
13:53:44,683,760,0
13:53:44,683,760,0
13:53:44,683,760,0
13:53:44,683,760,0
13:53:44,684,760,0
13:53:44,684,760,0
13:53:44,684,760,0
13:53:44,684,760,0
13:53:44,685,760,0
13:53:44,685,760,0
13:53:44,685,760,0
13:53:44,685,760,0
13:53:44,686,760,0
13:53:44,686,760,0
13:53:44,686,760,0
13:53:44,686,760,0
13:53:44,687,760,0
13:53:44,687,760,0
13:53:44,687,760,0
13:53:44,687,760,0
13:53:44,688,760,0
13:53:44,688,760,0
13:53:44,688,760,0
13:53:44,688,760,0
13:53:44,689,760,0
13:53:44,689,760,0
13:53:44,689,760,0
13:53:44,689,760,0
13:53:44,690,760,0
13:53:44,690,760,0
13:53:44,690,760,0
13:53:44,690,760,0
13:53:44,691,760,0
13:53:44,691,760,0
13:53:44,691,760,0
13:53:44,692,760,0
13:53:44,692,760,0
13:53:44,692,760,0
13:53:44,692,760,0
13:53:44,693,760,0
13:53:44,693,760,0
13:53:44,693,760,0
13:53:44,693,760,0
13:53:44,694,760,0
13:53:44,694,760,0
13:53:44,694,760,0
13:53:44,694,760,0
13:53:44,695,760,0
13:53:44,695,760,0
13:53:44,695,760,0
13:53:44,695,760,0
13:53:44,696,760,0
13:53:44,696,760,0
13:53:44,696,760,0
13:53:44,696,760,0
13:53:44,697,760,0
13:53:44,697,760,0
13:53:44,697,760,0
13:53:44,697,760,0
13:53:44,698,760,0
13:53:44,698,760,0
13:53:44,698,760,0
13:53:44,698,760,0
13:53:44,699,760,0
13:53:44,699,760,0
13:53:44,699,760,0
13:53:44,699,760,0
13:53:44,700,760,0
13:53:44,700,760,0
13:53:44,700,760,0
13:53:44,700,760,0
13:53:44,701,760,0
13:53:44,701,760,0
13:53:44,701,760,0
13:53:44,701,760,0
13:53:44,702,760,0
13:53:44,702,760,0
13:53:44,702,760,0
13:53:44,702,760,0
13:53:44,703,760,0
13:53:44,703,760,0
13:53:44,703,760,0
13:53:44,703,760,0
13:53:44,704,760,0
13:53:44,704,760,0
13:53:44,704,760,0
13:53:44,704,760,0
13:53:44,705,760,0
13:53:44,705,760,0
13:53:44,705,760,0
13:53:44,705,760,0
13:53:44,706,760,0
13:53:44,706,760,0
13:53:44,706,760,0
13:53:44,706,760,0
13:53:44,707,760,0
13:53:44,707,760,0
13:53:44,707,760,0
13:53:44,707,760,0
13:53:44,708,760,0
13:53:44,708,760,0
13:53:44,708,760,0
13:53:44,708,760,0
13:53:44,708,760,0
13:53:44,709,760,0
13:53:44,709,760,0
13:53:44,709,760,0
13:53:44,709,760,0
13:53:44,710,760,0
13:53:44,710,760,0
13:53:44,710,760,0
13:53:44,710,760,0
13:53:44,711,760,0
13:53:44,711,760,1520
13:53:45,711,760,1520
13:53:45,711,760,1520
13:53:45,711,760,1520
13:53:45,712,760,1520
13:53:45,712,760,1520
13:53:45,712,760,1520
13:53:45,712,760,1520
13:53:45,712,760,1520
13:53:45,713,760,1520
13:53:45,713,760,1520
13:53:45,713,760,1520
13:53:45,713,760,1520
13:53:45,714,760,1520
13:53:45,714,760,1520
13:53:45,714,760,1520
13:53:45,714,760,1520
13:53:45,714,760,1520
13:53:45,715,760,1520
13:53:45,715,760,1520
13:53:45,715,760,1520
13:53:45,715,760,1520
13:53:45,716,760,1520
13:53:45,716,760,1520
13:53:45,716,760,1520
13:53:45,716,760,1520
13:53:45,716,760,1520
13:53:45,717,760,1520
13:53:45,717,760,1520
13:53:45,717,760,1520
13:53:45,717,760,1520
13:53:45,718,760,1520
13:53:45,718,760,1520
13:53:45,718,760,1520
13:53:45,718,760,1520
13:53:45,718,760,1520
13:53:45,719,760,1520
13:53:45,719,760,1520
13:53:45,719,760,1520
13:53:45,719,760,1520
13:53:45,720,760,1520
13:53:45,720,760,1520
13:53:45,720,760,1520
13:53:45,720,760,1520
13:53:45,720,760,1520
13:53:45,721,760,1520
13:53:45,721,760,1520
13:53:45,721,760,1520
13:53:45,721,760,1520
13:53:45,722,760,1520
13:53:45,722,760,1520
13:53:45,722,760,1520
13:53:45,722,760,1520
13:53:45,722,760,1520
13:53:45,723,760,1520
13:53:45,723,760,1520
13:53:45,723,760,1520
13:53:45,723,760,1520
13:53:45,724,760,1520
13:53:45,724,760,1520
13:53:45,724,760,1520
13:53:45,724,760,1520
13:53:45,724,760,1520
13:53:45,725,760,1520
13:53:45,725,760,1520
13:53:45,725,760,1520
13:53:45,725,760,1520
13:53:45,726,760,1520
13:53:45,726,760,1520
13:53:45,726,760,1520
13:53:45,726,760,1520
13:53:45,726,760,1520
13:53:45,727,760,1520
13:53:45,727,760,1520
13:53:45,727,760,1520
13:53:45,727,760,1520
13:53:45,728,760,1520
13:53:45,728,760,1520
13:53:45,728,760,1520
13:53:45,728,760,1520
13:53:45,728,760,1520
13:53:45,729,760,1520
13:53:45,729,760,1520
13:53:45,729,760,1520
13:53:45,729,760,1520
13:53:45,730,760,1520
13:53:45,730,760,1520
13:53:45,730,760,1520
13:53:45,730,760,1520
13:53:45,730,760,1520
13:53:45,731,760,1520
13:53:45,731,760,1520
13:53:45,731,760,1520
13:53:45,731,760,1520
13:53:45,732,760,1520
13:53:45,732,760,1520
13:53:45,732,760,1520
13:53:45,732,760,1520
13:53:45,732,760,1520
13:53:45,733,760,1520
13:53:45,733,760,1520
13:53:45,733,760,1520
13:53:45,733,760,1520
13:53:45,734,760,1520
13:53:45,734,760,1520
13:53:45,734,760,1520
13:53:45,734,760,1520
13:53:45,734,760,1520
13:53:45,735,760,1520
13:53:45,735,760,1520
13:53:45,735,760,1520
13:53:45,735,760,1520
13:53:45,736,760,1520
13:53:45,736,760,1520
13:53:45,736,760,1520
13:53:45,736,760,1520
13:53:45,736,760,1520
13:53:45,737,760,1520
13:53:45,737,760,1520
13:53:45,737,760,1520
13:53:45,737,760,1520
13:53:45,738,760,1520
13:53:45,738,760,1520
13:53:45,738,760,1520
13:53:45,738,760,1520
13:53:45,738,760,1520
13:53:45,739,760,1520
13:53:45,739,760,1520
13:53:45,739,760,1520
13:53:45,739,760,1520
13:53:45,740,760,1520
13:53:45,740,760,1520
13:53:45,740,760,1520
13:53:45,740,760,1520
13:53:45,740,760,1520
13:53:45,741,760,1520
13:53:45,741,760,1520
13:53:45,741,760,1520
13:53:45,741,760,1520
13:53:45,742,760,1520
13:53:45,742,760,1520
13:53:45,742,760,1520
13:53:45,742,760,1520
13:53:45,742,760,1520
13:53:45,743,760,1520
13:53:45,743,760,1520
13:53:45,743,760,1520
13:53:45,743,760,1520
13:53:45,744,760,1520
13:53:45,744,760,1520
13:53:45,744,760,1520
13:53:45,744,760,1520
13:53:45,744,760,1520
13:53:45,745,760,1520
13:53:45,745,760,1520
13:53:45,745,760,1520
13:53:45,745,760,1520
13:53:45,746,760,1520
13:53:45,746,760,1520
13:53:45,746,760,1520
13:53:45,746,760,1520
13:53:45,746,760,1520
13:53:45,747,760,1520
13:53:45,747,760,1520
13:53:45,747,760,1520
13:53:45,747,760,1520
13:53:45,748,760,1520
13:53:45,748,760,1520
13:53:45,748,760,1520
13:53:45,748,760,1520
13:53:45,748,760,1520
13:53:45,749,760,1520
13:53:45,749,760,1520
13:53:45,749,760,1520
13:53:45,749,760,1520
13:53:45,750,760,1520
13:53:45,750,760,1520
13:53:45,750,760,1520
13:53:45,750,760,1520
13:53:45,750,760,1520
13:53:45,751,760,1520
13:53:45,751,760,1520
13:53:45,751,760,1520
13:53:45,751,760,1520
13:53:45,752,760,1520
13:53:45,752,760,1520
13:53:45,752,760,1520
13:53:45,752,760,1520
13:53:45,752,760,1520
13:53:45,753,760,1520
13:53:45,753,760,1520
13:53:45,753,760,1520
13:53:45,753,760,1520
13:53:45,754,760,1520
13:53:45,754,760,1520
13:53:45,754,760,1520
13:53:45,754,760,1520
13:53:45,755,760,1520
13:53:45,755,760,1520
13:53:45,755,760,1520
13:53:45,755,760,1520
13:53:45,755,760,1520
13:53:45,756,760,1520
13:53:45,756,760,1520
13:53:45,756,760,1520
13:53:45,756,760,1520
13:53:45,757,760,1520
13:53:45,757,760,1520
13:53:45,757,760,1520
13:53:45,757,760,1520
13:53:45,757,760,1520
13:53:45,758,760,1520
13:53:45,758,760,1520
13:53:45,758,760,1520
13:53:45,758,760,1520
13:53:45,759,760,1520
13:53:45,759,760,1520
13:53:45,759,760,1520
13:53:45,759,760,1520
13:53:45,759,760,1520
13:53:45,760,760,1520
13:53:45,760,760,1520
13:53:45,760,760,1520
13:53:45,760,760,1520
13:53:45,760,760,1520
13:53:45,761,760,1520
13:53:45,761,760,1520
13:53:45,761,760,1520
13:53:45,761,760,1520
13:53:45,761,760,1520
13:53:45,762,760,1520
13:53:45,762,760,1520
13:53:45,762,760,1520
13:53:45,762,760,1520
13:53:45,762,760,1520
13:53:45,763,760,1520
13:53:45,763,760,1520
13:53:45,763,760,1520
13:53:45,763,760,1520
13:53:45,763,760,1520
13:53:45,764,760,1520
13:53:45,764,760,1520
13:53:45,764,760,1520
13:53:45,764,760,1520
13:53:45,764,760,1520
13:53:45,765,760,1520
13:53:45,765,760,1520
13:53:45,765,760,1520
13:53:45,765,760,1520
13:53:45,765,760,1520
13:53:45,766,760,1520
13:53:45,766,760,1520
13:53:45,766,760,1520
13:53:45,766,760,1520
13:53:45,766,760,1520
13:53:45,767,760,1520
13:53:45,767,760,1520
13:53:45,767,760,1520
13:53:45,767,760,1520
13:53:45,767,760,1520
13:53:45,768,760,1520
13:53:45,768,760,1520
13:53:45,768,760,1520
13:53:45,768,760,1520
13:53:45,768,760,1520
13:53:45,769,760,1520
13:53:45,769,760,1520
13:53:45,769,760,1520
13:53:45,769,760,1520
13:53:45,769,760,1520
13:53:45,770,760,1520
13:53:45,770,760,1520
13:53:45,770,760,1520
13:53:45,770,760,1520
13:53:45,770,760,1520
13:53:45,771,760,1520
13:53:45,771,760,1520
13:53:45,771,760,1520
13:53:45,771,760,1520
13:53:45,771,760,1520
13:53:45,772,760,1520
13:53:45,772,760,1520
13:53:45,772,760,1520
13:53:45,772,760,1520
13:53:45,772,760,1520
13:53:45,773,760,1520
13:53:45,773,760,1520
13:53:45,773,760,1520
13:53:45,773,760,1520
13:53:45,773,760,1520
13:53:45,774,760,1520
13:53:45,774,760,1520
13:53:45,774,760,1520
13:53:45,774,760,1520
13:53:45,774,760,1520
13:53:45,775,760,1520
13:53:45,775,760,1520
13:53:45,775,760,1520
13:53:45,775,760,1520
13:53:45,775,760,1520
13:53:45,776,760,1520
13:53:45,776,760,1520
13:53:45,776,760,1520
13:53:45,776,760,1520
13:53:45,776,760,1520
13:53:45,777,760,1520
13:53:45,777,760,1520
13:53:45,777,760,1520
13:53:45,777,760,1520
13:53:45,777,760,1520
13:53:45,778,760,1520
13:53:45,778,760,1520
13:53:45,778,760,1520
13:53:45,778,760,1520
13:53:45,778,760,1520
13:53:45,779,760,1520
13:53:45,779,760,1520
13:53:45,779,760,1520
13:53:45,779,760,1520
13:53:45,779,760,1520
13:53:45,780,760,1520
13:53:45,780,760,1520
13:53:45,780,760,1520
13:53:45,780,760,1520
13:53:45,780,760,1520
13:53:45,781,760,1520
13:53:45,781,760,1520
13:53:45,781,760,1520
13:53:45,781,760,1520
13:53:45,782,760,1520
13:53:45,782,760,1520
13:53:45,782,760,1520
13:53:45,782,760,1520
13:53:45,782,760,1520
13:53:45,783,760,1520
13:53:45,783,760,1520
13:53:45,783,760,1520
13:53:45,783,760,1520
13:53:45,783,760,1520
13:53:45,784,760,1520
13:53:45,784,760,1520
13:53:45,784,760,1520
13:53:45,784,760,1520
13:53:45,784,760,1520
13:53:45,785,760,1520
13:53:45,785,760,1520
13:53:45,785,760,1520
13:53:45,785,760,1520
13:53:45,785,760,1520
13:53:45,786,760,1520
13:53:45,786,760,1520
13:53:45,786,760,1520
13:53:45,786,760,1520
13:53:45,786,760,1520
13:53:45,787,760,1520
13:53:45,787,760,1520
13:53:45,787,760,1520
13:53:45,787,760,1520
13:53:45,787,760,1520
13:53:45,788,760,1520
13:53:45,788,760,1520
13:53:45,788,760,1520
13:53:45,788,760,1520
13:53:45,788,760,1520
13:53:45,789,760,1520
13:53:45,789,760,1520
13:53:45,789,760,1520
13:53:46,789,760,1520
13:53:46,789,760,1520
13:53:46,790,760,1520
13:53:46,790,760,1520
13:53:46,790,760,1520
13:53:46,790,760,1520
13:53:46,790,760,1520
13:53:46,791,760,1520
13:53:46,791,760,1520
13:53:46,791,760,1520
13:53:46,791,760,1520
13:53:46,791,760,1520
13:53:46,792,760,1520
13:53:46,792,760,1520
13:53:46,792,760,1520
13:53:46,792,760,1520
13:53:46,792,760,1520
13:53:46,792,760,1520
13:53:46,793,760,1520
13:53:46,793,760,1520
13:53:46,793,760,1520
13:53:46,793,760,1520
13:53:46,793,760,1520
13:53:46,794,760,1520
13:53:46,794,760,1520
13:53:46,794,760,1520
13:53:46,794,760,1520
13:53:46,794,760,1520
13:53:46,794,760,1520
13:53:46,795,760,1520
13:53:46,795,760,1520
13:53:46,795,760,1520
13:53:46,795,760,1520
13:53:46,795,760,1520
13:53:46,796,760,1520
13:53:46,796,760,1520
13:53:46,796,760,1520
13:53:46,796,760,1520
13:53:46,796,760,1520
13:53:46,796,760,1520
13:53:46,797,760,1520
13:53:46,797,760,1520
13:53:46,797,760,1520
13:53:46,797,760,1520
13:53:46,797,760,1520
13:53:46,798,760,1520
13:53:46,798,760,1520
13:53:46,798,760,1520
13:53:46,798,760,1520
13:53:46,798,760,1520
13:53:46,798,760,1520
13:53:46,799,760,1520
13:53:46,799,760,1520
13:53:46,799,760,1520
13:53:46,799,760,1520
13:53:46,799,760,1520
13:53:46,800,760,1520
13:53:46,800,760,1520
13:53:46,800,760,1520
13:53:46,800,760,1520
13:53:46,800,760,1520
13:53:46,800,760,1520
13:53:46,801,760,1520
13:53:46,801,760,1520
13:53:46,801,760,1520
13:53:46,801,760,1520
13:53:46,801,760,1520
13:53:46,802,760,1520
13:53:46,802,760,1520
13:53:46,802,760,1520
13:53:46,802,760,1520
13:53:46,802,760,1520
13:53:46,802,760,1520
13:53:46,803,760,1520
13:53:46,803,760,1520
13:53:46,803,760,1520
13:53:46,803,760,1520
13:53:46,803,760,1520
13:53:46,804,760,1520
13:53:46,804,760,1520
13:53:46,804,760,1520
13:53:46,804,760,1520
13:53:46,804,760,1520
13:53:46,804,760,1520
13:53:46,805,760,1520
13:53:46,805,760,1520
13:53:46,805,760,1520
13:53:46,805,760,1520
13:53:46,805,760,1520
13:53:46,806,760,1520
13:53:46,806,760,1520
13:53:46,806,760,1520
13:53:46,806,760,1520
13:53:46,806,760,1520
13:53:46,806,760,1520
13:53:46,807,760,1520
13:53:46,807,760,1520
13:53:46,807,760,1520
13:53:46,807,760,1520
13:53:46,807,760,1520
13:53:46,808,760,1520
13:53:46,808,760,1520
13:53:46,808,760,1520
13:53:46,808,760,1520
13:53:46,808,760,1520
13:53:46,808,760,1520
13:53:46,809,760,1520
13:53:46,809,760,1520
13:53:46,809,760,1520
13:53:46,809,760,1520
13:53:46,809,760,1520
13:53:46,810,760,1520
13:53:46,810,760,1520
13:53:46,810,760,1520
13:53:46,810,760,1520
13:53:46,810,760,1520
13:53:46,810,760,1520
13:53:46,811,760,1520
13:53:46,811,760,1520
13:53:46,811,760,1520
13:53:46,811,760,1520
13:53:46,811,760,1520
13:53:46,812,760,1520
13:53:46,812,760,1520
13:53:46,812,760,1520
13:53:46,812,760,1520
13:53:46,812,760,1520
13:53:46,812,760,1520
13:53:46,813,760,1520
13:53:46,813,760,1520
13:53:46,813,760,1520
13:53:46,813,760,1520
13:53:46,813,760,1520
13:53:46,814,760,1520
13:53:46,814,760,1520
13:53:46,814,760,1520
13:53:46,814,760,1520
13:53:46,814,760,1520
13:53:46,814,760,1520
13:53:46,815,760,1520
13:53:46,815,760,1520
13:53:46,815,760,1520
13:53:46,815,760,1520
13:53:46,815,760,1520
13:53:46,816,760,1520
13:53:46,816,760,1520
13:53:46,816,760,1520
13:53:46,816,760,1520
13:53:46,816,760,1520
13:53:46,816,760,1520
13:53:46,817,760,1520
13:53:46,817,760,1520
13:53:46,817,760,1520
13:53:46,817,760,1520
13:53:46,817,760,1520
13:53:46,818,760,1520
13:53:46,818,760,1520
13:53:46,818,760,1520
13:53:46,818,760,1520
13:53:46,818,760,1520
13:53:46,818,760,1520
13:53:46,819,760,1520
13:53:46,819,760,1520
13:53:46,819,760,1520
13:53:46,819,760,1520
13:53:46,819,760,1520
13:53:46,820,760,1520
13:53:46,820,760,1520
13:53:46,820,760,1520
13:53:46,820,760,1520
13:53:46,820,760,1520
13:53:46,820,760,1520
13:53:46,821,760,1520
13:53:46,821,760,1520
13:53:46,821,760,1520
13:53:46,821,760,1520
13:53:46,821,760,1520
13:53:46,822,760,1520
13:53:46,822,760,1520
13:53:46,822,760,1520
13:53:46,822,760,1520
13:53:46,822,760,1520
13:53:46,822,760,1520
13:53:46,823,760,1520
13:53:46,823,760,1520
13:53:46,823,760,1520
13:53:46,823,760,1520
13:53:46,823,760,1520
13:53:46,824,760,1520
13:53:46,824,760,1520
13:53:46,824,760,1520
13:53:46,824,760,1520
13:53:46,824,760,1520
13:53:46,824,760,1520
13:53:46,825,760,1520
13:53:46,825,760,1520
13:53:46,825,760,1520
13:53:46,825,760,1520
13:53:46,825,760,1520
13:53:46,825,760,1520
13:53:46,826,760,1520
13:53:46,826,760,1520
13:53:46,826,760,1520
13:53:46,826,760,1520
13:53:46,826,760,1520
13:53:46,826,760,1520
13:53:46,827,760,1520
13:53:46,827,760,1520
13:53:46,827,760,1520
13:53:46,827,760,1520
13:53:46,827,760,1520
13:53:46,827,760,1520
13:53:46,828,760,1520
13:53:46,828,760,1520
13:53:46,828,760,1520
13:53:46,828,760,1520
13:53:46,828,760,1520
13:53:46,828,760,1520
13:53:46,829,760,1520
13:53:46,829,760,1520
13:53:46,829,760,1520
13:53:46,829,760,1520
13:53:46,829,760,1520
13:53:46,829,760,1520
13:53:46,830,760,1520
13:53:46,830,760,1520
13:53:46,830,760,1520
13:53:46,830,760,1520
13:53:46,830,760,1520
13:53:46,830,760,1520
13:53:46,831,760,1520
13:53:46,831,760,1520
13:53:46,831,760,1520
13:53:46,831,760,1520
13:53:46,831,760,1520
13:53:46,831,760,1520
13:53:46,832,760,1520
13:53:46,832,760,1520
13:53:46,832,760,1520
13:53:46,832,760,1520
13:53:46,832,760,1520
13:53:46,832,760,1520
13:53:46,833,760,1520
13:53:46,833,760,1520
13:53:46,833,760,1520
13:53:46,833,760,1520
13:53:46,833,760,1520
13:53:46,833,760,1520
13:53:46,834,760,1520
13:53:46,834,760,1520
13:53:46,834,760,1520
13:53:46,834,760,1520
13:53:46,834,760,1520
13:53:46,834,760,1520
13:53:46,835,760,1520
13:53:46,835,760,1520
13:53:46,835,760,1520
13:53:46,835,760,1520
13:53:46,835,760,1520
13:53:46,835,760,1520
13:53:46,836,760,1520
13:53:46,836,760,1520
13:53:46,836,760,1520
13:53:46,836,760,1520
13:53:46,836,760,1520
13:53:46,836,760,1520
13:53:46,837,760,1520
13:53:46,837,760,1520
13:53:46,837,760,1520
13:53:46,837,760,1520
13:53:46,837,760,1520
13:53:46,837,760,1520
13:53:46,838,760,1520
13:53:46,838,760,1520
13:53:46,838,760,1520
13:53:46,838,760,1520
13:53:46,838,760,1520
13:53:46,838,760,1520
13:53:46,839,760,1520
13:53:46,839,760,1520
13:53:46,839,760,1520
13:53:46,839,760,1520
13:53:46,839,760,1520
13:53:46,839,760,1520
13:53:46,840,760,1520
13:53:46,840,760,1520
13:53:46,840,760,1520
13:53:46,840,760,1520
13:53:46,840,760,1520
13:53:46,840,760,1520
13:53:46,841,760,1520
13:53:46,841,760,1520
13:53:46,841,760,1520
13:53:46,841,760,1520
13:53:46,841,760,1520
13:53:46,841,760,1520
13:53:46,842,760,1520
13:53:46,842,760,1520
13:53:46,842,760,1520
13:53:46,842,760,1520
13:53:46,842,760,1520
13:53:46,842,760,1520
13:53:46,843,760,1520
13:53:46,843,760,1520
13:53:46,843,760,1520
13:53:46,843,760,1520
13:53:46,843,760,1520
13:53:46,843,760,1520
13:53:46,844,760,1520
13:53:46,844,760,1520
13:53:46,844,760,1520
13:53:46,844,760,1520
13:53:46,844,760,1520
13:53:46,844,760,1520
13:53:46,845,760,1520
13:53:46,845,760,1520
13:53:46,845,760,1520
13:53:46,845,760,1520
13:53:46,845,760,1520
13:53:46,845,760,1520
13:53:46,845,760,1520
13:53:46,846,760,1520
13:53:46,846,760,1520
13:53:46,846,760,1520
13:53:46,846,760,1520
13:53:46,846,760,1520
13:53:46,846,760,1520
13:53:46,847,760,1520
13:53:46,847,760,1520
13:53:46,847,760,1520
