-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:38:54 MSK. --
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:37:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:38:33 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4302291118
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302291137
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 350 at time 4302291156
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302291175
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4302291193
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4302291212
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 551 at time 4302291231
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302291250
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4302291269
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:38:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
